t_rel,EDA_clean,SCL,SCR,BVP_clean,TEMP_smooth,HR_bpm,protocol_label,stress_score
1173.25,0.2437480418931744,0.25688268982266016,-0.013134647929485765,-2.1002302178802186,32.7824999999998,70.88,First Rest,1.0
1173.5,0.24420892563721608,0.25810463042138737,-0.013895704784171292,-44.260601946653736,32.7829999999998,70.88,First Rest,1.0
1173.75,0.2449149894720391,0.2592896436749155,-0.014374654202876425,12.831680405690873,32.7834999999998,70.88,First Rest,1.0
1174.0,0.24638632890623202,0.2604871493787596,-0.014100820472527587,9.740871807803854,32.7839999999998,70.88,First Rest,1.0
1174.25,0.2473930212745905,0.2616856481277993,-0.014292626853208812,-27.341143099263288,32.7839999999998,70.88,First Rest,1.0
1174.5,0.24834860092539152,0.2628822608060077,-0.014533659880616168,12.842503336351156,32.7839999999998,70.88,First Rest,1.0
1174.75,0.25056588288041776,0.26406181755824115,-0.013495934677823396,51.89778646363331,32.7839999999998,70.88,First Rest,1.0
1175.0,0.251043565541419,0.2652402107851469,-0.014196645243727934,-6.460860262841121,32.7839999999998,70.88,First Rest,1.0
1175.25,0.24761718144290296,0.2665519715227064,-0.01893479007980342,-40.57717793576229,32.7834999999998,70.89,First Rest,1.0
1175.5,0.24443600582609443,0.26769654948306326,-0.023260543656968835,67.67554704328626,32.7829999999998,70.9,First Rest,1.0
1175.75,0.23972852846216425,0.2678979283054733,-0.028169399843309073,-165.45838479555437,32.7824999999998,70.91,First Rest,1.0
1176.0,0.2282463995020141,0.2675509673164262,-0.03930456781441208,-20.08080470704146,32.7819999999998,70.92,First Rest,1.0
1176.25,0.23814964778411124,0.26813608364440616,-0.029986435860294924,201.10504627440412,32.7824999999998,70.9225,First Rest,1.0
1176.5,0.30830359716182043,0.2698895841183321,0.03841401304348835,2.4433509382418492,32.7829999999998,70.92500000000001,First Rest,1.0
1176.75,0.38996308483316805,0.2718917323280421,0.11807135250512596,-56.404278540416456,32.7834999999998,70.92750000000001,First Rest,1.0
1177.0,0.38963551752706277,0.2737383404735338,0.11589717705352898,-72.23847425428467,32.7839999999998,70.93,First Rest,1.0
1177.25,0.32513984321688,0.27554588488729376,0.04959395832958624,-117.9150494218888,32.7834999999998,70.935,First Rest,1.0
1177.5,0.2851222976758024,0.2773743730404175,0.007747924635384873,69.88459298668256,32.7829999999998,70.94,First Rest,1.0
1177.75,0.28632185586555187,0.2792046208481478,0.007117235017404078,190.70200275877772,32.7824999999998,70.94500000000001,First Rest,1.0
1178.0,0.2924256964181226,0.28103275878391376,0.011392937634208844,71.1885219059507,32.7819999999998,70.95,First Rest,1.0
1178.25,0.2908215215898087,0.2828733775237722,0.0079481440660365,-281.9345076318258,32.780499999999805,70.955,First Rest,1.0
1178.5,0.28909402381546184,0.28475368675605284,0.004340337059409005,-13.656033510766228,32.778999999999805,70.96000000000001,First Rest,1.0
1178.75,0.28919601459559596,0.28670138900917214,0.0024946255864238265,80.38105410585415,32.777499999999804,70.965,First Rest,1.0
1179.0,0.28897466068910627,0.28870115817972214,0.000273502509384127,48.94509479088973,32.775999999999804,70.97,First Rest,1.0
1179.25,0.28868589083661544,0.29071622592114815,-0.0020303350845327084,-150.21293507399005,32.77499999999981,70.97,First Rest,1.0
1179.5,0.2879005120499007,0.29274731416556743,-0.004846802115666737,46.50411693287666,32.77399999999981,70.97,First Rest,1.0
1179.75,0.2882511403847108,0.29477925546389183,-0.006528115079181052,40.156720203312844,32.77299999999981,70.97,First Rest,1.0
1180.0,0.29382476701148896,0.29674301932682623,-0.0029182523153372664,31.63489063250357,32.77199999999981,70.97,First Rest,1.0
1180.25,0.28624776685511966,0.2986383412954536,-0.012390574440333924,-2.179634810430897,32.77199999999981,70.96000000000001,First Rest,1.0
1180.5,0.2471898858811652,0.3005425573734283,-0.05335267149226308,-160.11488066358348,32.77199999999981,70.95,First Rest,1.0
1180.75,0.2250762584845712,0.30247242176333944,-0.07739616327876825,104.57198771748766,32.77199999999981,70.94,First Rest,1.0
1181.0,0.2636984177015198,0.30451314893255704,-0.04081473123103724,263.3553263166096,32.77199999999981,70.93,First Rest,1.0
1181.25,0.3117636822374532,0.3068686156244625,0.004895066612990717,-134.87437939494328,32.770499999999814,70.92250000000001,First Rest,1.0
1181.5,0.3220466079097157,0.30899819903118225,0.013048408878533424,-2.637904357899675,32.768999999999814,70.915,First Rest,1.0
1181.75,0.3157071480907095,0.3093577344898385,0.00634941360087099,-103.55171103649386,32.767499999999814,70.9075,First Rest,1.0
1182.0,0.31398393484018605,0.30764843188030216,0.0063355029598838875,-69.84463513408876,32.76599999999981,70.9,First Rest,1.0
1182.25,0.3148384292182898,0.30595276493645934,0.008885664281830463,140.15800508145082,32.764999999999816,70.88,First Rest,1.0
1182.5,0.3148947830491677,0.3059158346869574,0.008978948362210304,49.17145383012631,32.76399999999982,70.86,First Rest,1.0
1182.75,0.3148277765995514,0.30695890089135813,0.00786887570819328,-35.63421957004779,32.76299999999982,70.84,First Rest,1.0
1183.0,0.31621286686480765,0.308057409997906,0.008155456866901667,0.7562226323741248,32.761999999999816,70.82,First Rest,1.0
1183.25,0.31896041118440144,0.3090487547153443,0.009911656469057117,-19.035905311963834,32.76049999999982,70.785,First Rest,1.0
1183.5,0.3221170157619863,0.3100654928255593,0.012051522936427028,-4.126571459724156,32.75899999999982,70.75,First Rest,1.0
1183.75,0.3249057562940395,0.3110774083165286,0.013828347977510924,5.22368896063562,32.75749999999982,70.715,First Rest,1.0
1184.0,0.3269890385632742,0.3120576080486908,0.0149314305145834,-21.741053200552646,32.75599999999982,70.68,First Rest,1.0
1184.25,0.3286365510513615,0.31304585788543665,0.015590693165924874,25.268652538758943,32.75449999999982,70.64250000000001,First Rest,1.0
1184.5,0.3296262528583685,0.3140229213822484,0.015603331476120086,-4.736479378705798,32.75299999999983,70.605,First Rest,1.0
1184.75,0.3291164373977914,0.314956494370804,0.01415994302698742,6.628264256689388,32.75149999999983,70.5675,First Rest,1.0
1185.0,0.32685644428651484,0.3158288511577711,0.01102759312874374,21.29977240184834,32.74999999999983,70.53,First Rest,1.0
1185.25,0.3237858245618901,0.31655395088969207,0.007231873672198019,-35.555516930834756,32.74949999999983,70.48,First Rest,1.0
1185.5,0.3216305814225423,0.3174654216710774,0.00416515975146492,16.69379826970028,32.74899999999983,70.43,First Rest,1.0
1185.75,0.32135761523086787,0.319319887790996,0.0020377274398718503,-21.984554304913722,32.74849999999983,70.38,First Rest,1.0
1186.0,0.3224650671782313,0.32168594381571713,0.000779123362514178,12.884054918760567,32.747999999999834,70.33,First Rest,1.0
1186.25,0.3233329840529027,0.32307102236428437,0.0002619616886183618,25.54660008485255,32.74599999999983,70.3425,First Rest,1.0
1186.5,0.3226850155080698,0.32324895293457234,-0.0005639374265025698,-33.14452907382154,32.743999999999836,70.35499999999999,First Rest,1.0
1186.75,0.32159098045171564,0.3231357405232505,-0.0015447600715348675,22.953569265207065,32.741999999999834,70.36749999999999,First Rest,1.0
1187.0,0.3218088397733496,0.32314330107680134,-0.0013344613034517172,2.9504024770377937,32.73999999999984,70.38,First Rest,1.0
1187.25,0.3236626332368033,0.3232537094961653,0.00040892374063800085,-29.941684669166534,32.73899999999984,70.39,First Rest,1.0
1187.5,0.32684494585183244,0.32354255310457203,0.0033023927472604075,18.91562278142155,32.73799999999984,70.4,First Rest,1.0
1187.75,0.3302622201274647,0.3240656899997106,0.0061965301277541185,-15.759577270114947,32.73699999999984,70.41,First Rest,1.0
1188.0,0.33207948511565555,0.32475795529571905,0.007321529819936501,19.214012804836326,32.73599999999984,70.42,First Rest,1.0
1188.25,0.3314910459984085,0.3255262255055237,0.005964820492884826,20.043204065736468,32.73599999999984,70.4225,First Rest,1.0
1188.5,0.3295706434542339,0.32631777762106584,0.0032528658331680838,-22.956851229514797,32.73599999999984,70.42500000000001,First Rest,1.0
1188.75,0.3284040038820842,0.3271232944670996,0.0012807094149845932,19.517464790986367,32.73599999999984,70.42750000000001,First Rest,1.0
1189.0,0.3285046541589407,0.3279561414778381,0.0005485126811026197,20.883802546275973,32.73599999999984,70.43,First Rest,1.0
1189.25,0.3277684307090864,0.3287892701918308,-0.0010208394827443956,-17.207696869605183,32.73599999999984,70.42250000000001,First Rest,1.0
1189.5,0.3252434315921219,0.32956317351185777,-0.004319741919735887,-8.71602604556798,32.73599999999984,70.415,First Rest,1.0
1189.75,0.32314541186339707,0.3302733843818677,-0.007127972518470638,29.746257693497267,32.73599999999984,70.4075,First Rest,1.0
1190.0,0.3228287562883279,0.33095946745096716,-0.008130711162639248,3.5139201246851046,32.73599999999984,70.4,First Rest,1.0
1190.25,0.32270659811053115,0.3316592610169148,-0.008952662906383635,-92.23058615745988,32.73499999999984,70.3875,First Rest,1.0
1190.5,0.3213685306779107,0.33241898428229083,-0.011050453604380117,53.89652037997672,32.733999999999845,70.375,First Rest,1.0
1190.75,0.3197184994734159,0.333224187016595,-0.013505687543179101,62.07102085118157,32.73299999999985,70.3625,First Rest,1.0
1191.0,0.3191015596442079,0.33393403935523935,-0.014832479711031465,-112.55797052695766,32.73199999999984,70.35,First Rest,1.0
1191.25,0.31888090504897326,0.3344212918834666,-0.015540386834493325,40.94506081766155,32.73149999999985,70.3325,First Rest,1.0
1191.5,0.3175181114568418,0.3347484295862243,-0.017230318129382527,47.77560137531878,32.730999999999845,70.315,First Rest,1.0
1191.75,0.31600957023274434,0.33510121168255697,-0.019091641449812624,-23.254620697774453,32.73049999999985,70.2975,First Rest,1.0
1192.0,0.31840027161474116,0.335581720627366,-0.01718144901262486,-10.162997336268502,32.72999999999985,70.28,First Rest,1.0
1192.25,0.3263921735545606,0.336147025521143,-0.009754851966582379,27.273539022509045,32.72999999999985,70.2525,First Rest,1.0
1192.5,0.3358202588547111,0.33669834664953074,-0.0008780877948196264,-13.275566057591822,32.72999999999985,70.225,First Rest,1.0
1192.75,0.3425183884398918,0.33716342269053645,0.005354965749355345,25.920285686258726,32.72999999999985,70.1975,First Rest,1.0
1193.0,0.3469436752569918,0.3375366369754008,0.009407038281591007,21.258859583302936,32.72999999999985,70.17,First Rest,1.0
1193.25,0.35062249580608823,0.3378783258355896,0.012744169970498653,-24.415328336623798,32.729499999999845,70.1325,First Rest,1.0
1193.5,0.3543376896033375,0.33827295649801575,0.01606473310532175,13.254860165925388,32.72899999999985,70.095,First Rest,1.0
1193.75,0.35821963672357826,0.33876689729587733,0.019452739427700927,7.454016667335284,32.72849999999985,70.0575,First Rest,1.0
1194.0,0.3603141871229827,0.33932314903645566,0.020991038086527025,-9.875862117703049,32.72799999999985,70.02,First Rest,1.0
1194.25,0.3595926838524417,0.3398913028890974,0.019701380963344284,6.13926341887383,32.72749999999985,69.9975,First Rest,1.0
1194.5,0.358034687658766,0.34051284928320114,0.01752183837556487,16.21351781928211,32.72699999999985,69.975,First Rest,1.0
1194.75,0.35655976016177116,0.3412517603694892,0.015307999792281979,-22.03625301500385,32.72649999999985,69.9525,First Rest,1.0
1195.0,0.35484818692442055,0.34208814276428834,0.012760044160132211,10.0573914347995,32.72599999999985,69.93,First Rest,1.0
1195.25,0.354174755176931,0.3429607098939185,0.011214045283012453,10.587777341833146,32.725499999999855,69.9175,First Rest,1.0
1195.5,0.35383869079471,0.34383533163101976,0.010003359163690217,-22.41892254153248,32.72499999999985,69.905,First Rest,1.0
1195.75,0.3497517087766426,0.3447116302669505,0.00504007850969207,16.784105212850243,32.72449999999985,69.8925,First Rest,1.0
1196.0,0.34195516830731904,0.3455901549495439,-0.003634986642224891,-5.4364068973381565,32.723999999999855,69.88,First Rest,1.0
1196.25,0.33641849216321307,0.3464544210043289,-0.010035928841115815,-18.4389768304615,32.72449999999985,69.8725,First Rest,1.0
1196.5,0.3367962993613756,0.3473032886716673,-0.010506989310291703,14.680579373229227,32.72499999999985,69.865,First Rest,1.0
1196.75,0.3408113382440788,0.34817204370702687,-0.007360705462948092,1.277795137526887,32.725499999999855,69.85749999999999,First Rest,1.0
1197.0,0.3444210355244272,0.3490829755204026,-0.004661939995975417,76.55940009897077,32.72599999999985,69.85,First Rest,1.0
1197.25,0.34571547837231387,0.34995286675346055,-0.004237388381146678,66.65765800295402,32.725499999999855,69.845,First Rest,1.0
1197.5,0.34544798749206096,0.35063307070586747,-0.005185083213806507,-36.52515189482932,32.72499999999985,69.84,First Rest,1.0
1197.75,0.34519079152203813,0.3510754182721604,-0.005884626750122246,1.6017651742663155,32.72449999999985,69.835,First Rest,1.0
1198.0,0.34574703952320696,0.3513332252443432,-0.005586185721136228,-12.21303506883207,32.723999999999855,69.83,First Rest,1.0
1198.25,0.3472762724954573,0.35145859861352785,-0.004182326118070567,14.114343291450869,32.72349999999985,69.83,First Rest,1.0
1198.5,0.34932827536869704,0.35150437782802396,-0.002176102459326923,33.50828942473159,32.72299999999986,69.83,First Rest,1.0
1198.75,0.3506540735052176,0.35151021504662305,-0.000856141541405453,30.03625654563175,32.722499999999854,69.83,First Rest,1.0
1199.0,0.35123080826461006,0.35148987028746354,-0.00025906202285347346,-2.7686604261661607,32.72199999999985,69.83,First Rest,1.0
1199.25,0.35263028647323635,0.3514894361066843,0.0011408503665520375,11.202678401161846,32.72149999999986,69.835,First Rest,1.0
1199.5,0.3547998750436423,0.3515336254471454,0.0032662495964969063,-7.882003431239996,32.720999999999854,69.84,First Rest,1.0
1199.75,0.3566007076553637,0.3515623683132216,0.005038339342142151,-49.25985015537435,32.72049999999986,69.845,First Rest,1.0
1200.0,0.35773144147353564,0.35154166452961483,0.006189776943920811,-18.045762927199753,32.71999999999986,69.85,First Rest,1.0
1200.25,0.35769146759458076,0.3515137290139367,0.0061777385806440765,16.384767541935737,32.72049999999986,69.875,First Rest,1.0
1200.5,0.35642047611514305,0.3515137873751162,0.0049066887400268655,53.404292073419676,32.720999999999854,69.9,First Rest,1.0
1200.75,0.35485948677715107,0.3515886701031088,0.003270816674042276,118.93164169672895,32.72149999999986,69.925,First Rest,1.0
1201.0,0.35367220183560566,0.35186511121963865,0.0018070906159670108,-154.82406675634297,32.72199999999985,69.95,First Rest,1.0
1201.25,0.3528356117425122,0.3524521003673612,0.0003835113751510244,-109.5788605751627,32.722499999999854,69.9675,First Rest,1.0
1201.5,0.3522683128712226,0.3533223328070024,-0.0010540199357798041,69.41240993979116,32.72299999999986,69.985,First Rest,1.0
1201.75,0.35244684276777516,0.3543672651926747,-0.0019204224248995372,36.817956120443654,32.72349999999985,70.0025,First Rest,1.0
1202.0,0.3531959209370583,0.35549591693829724,-0.0022999960012389242,14.645118872091691,32.723999999999855,70.02,First Rest,1.0
1202.25,0.3536003316508366,0.35670634597654133,-0.0031060143257047312,2.6891333859685687,32.723999999999855,70.035,First Rest,1.0
1202.5,0.3535141615064271,0.3581075780631649,-0.004593416556737784,-27.460429748169595,32.723999999999855,70.05,First Rest,1.0
1202.75,0.352830667327205,0.3598037964480279,-0.006973129120822874,17.056145448125793,32.723999999999855,70.065,First Rest,1.0
1203.0,0.3519586100243785,0.36179203968266416,-0.009833429658285653,4.068790003640242,32.723999999999855,70.08,First Rest,1.0
1203.25,0.35245366438593284,0.36400938783524206,-0.011555723449309219,7.766690853150974,32.723999999999855,70.0975,First Rest,1.0
1203.5,0.3545711783473012,0.36639659634080085,-0.011825417993499676,-31.607959049492415,32.723999999999855,70.11500000000001,First Rest,1.0
1203.75,0.3574058463571972,0.36892286404047064,-0.011517017683273456,4.004987454437725,32.723999999999855,70.13250000000001,First Rest,1.0
1204.0,0.36029681989181384,0.3715784822724815,-0.01128166238066769,11.94516128234003,32.723999999999855,70.15,First Rest,1.0
1204.25,0.36136025747088363,0.3742910779218848,-0.01293082045100119,-42.47777013233123,32.723999999999855,70.1675,First Rest,1.0
1204.5,0.35918440230181514,0.37692206002426093,-0.017737657722445788,51.96719324002726,32.723999999999855,70.185,First Rest,1.0
1204.75,0.35573160881750093,0.37939225592817133,-0.023660647110670396,39.473423742226025,32.723999999999855,70.2025,First Rest,1.0
1205.0,0.35373076629729505,0.38171060758190384,-0.027979841284608786,-101.91652772765546,32.723999999999855,70.22,First Rest,1.0
1205.25,0.3541770896241102,0.3839283365090381,-0.029751246884927918,-28.58766060022584,32.723999999999855,70.24,First Rest,1.0
1205.5,0.3568339999144141,0.38613036948426677,-0.029296369569852654,136.43046035760227,32.723999999999855,70.25999999999999,First Rest,1.0
1205.75,0.3608093534378376,0.3883926625175507,-0.027583309079713125,-11.74030740765052,32.723999999999855,70.28,First Rest,1.0
1206.0,0.36543473421622014,0.3907409130124462,-0.025306178796226042,-24.526827771503722,32.723999999999855,70.3,First Rest,1.0
1206.25,0.37122778974886356,0.39316433838560827,-0.021936548636744713,-40.12496487063792,32.723999999999855,70.325,First Rest,1.0
1206.5,0.3785935947882645,0.39563190244100693,-0.017038307652742446,-36.592987932977984,32.723999999999855,70.35,First Rest,1.0
1206.75,0.38595740806898016,0.3980843321687504,-0.012126924099770231,18.93226173843121,32.723999999999855,70.375,First Rest,1.0
1207.0,0.3928381970541923,0.40044205984146297,-0.007603862787270654,6.847982333490943,32.723999999999855,70.4,First Rest,1.0
1207.25,0.401764761837255,0.40268735610184014,-0.0009225942645851304,43.69997600071976,32.72449999999985,70.4175,First Rest,1.0
1207.5,0.4132967228865809,0.40488050101016626,0.008416221876414665,-27.466745786577498,32.72499999999985,70.435,First Rest,1.0
1207.75,0.42472052090748913,0.40704309372015973,0.017677427187329398,-31.08293017483998,32.725499999999855,70.4525,First Rest,1.0
1208.0,0.43444096562632145,0.4091491090974907,0.02529185652883076,17.242112122086304,32.72599999999985,70.47,First Rest,1.0
1208.25,0.4427646127178097,0.4111987315771527,0.031565881140657004,-9.777973334206093,32.72649999999985,70.4975,First Rest,1.0
1208.5,0.4503789833554893,0.41319179440484055,0.037187188950648764,2.7427701704164256,32.72699999999985,70.525,First Rest,1.0
1208.75,0.4568788027856515,0.41510556681687494,0.04177323596877658,10.27624064248436,32.72749999999985,70.5525,First Rest,1.0
1209.0,0.4597346342407419,0.4169190744734169,0.042815559767324984,-23.74238759790675,32.72799999999985,70.58,First Rest,1.0
1209.25,0.4578695705682805,0.41862450502154863,0.03924506554673185,25.52145794178736,32.72799999999985,70.615,First Rest,1.0
1209.5,0.4536077112000585,0.42026783375460897,0.03333987744544953,-10.359342716343866,32.72799999999985,70.65,First Rest,1.0
1209.75,0.44933477380466524,0.42195067805378395,0.0273840957508813,6.112139499289031,32.72799999999985,70.685,First Rest,1.0
1210.0,0.4464405985589067,0.42373832299888026,0.022702275560026464,-1.5003374738305366,32.72799999999985,70.72,First Rest,1.0
1210.25,0.44577278660372754,0.4256050766556986,0.020167709948028967,-14.663179819968676,32.72749999999985,70.7575,First Rest,1.0
1210.5,0.4469121974465005,0.42746530325206084,0.01944689419443968,11.149203092436128,32.72699999999985,70.795,First Rest,1.0
1210.75,0.44878950657296884,0.429227462011976,0.019562044560992864,13.474337511799478,32.72649999999985,70.83250000000001,First Rest,1.0
1211.0,0.45060921676208965,0.4308439574887066,0.019765259273383073,-16.175345416447332,32.72599999999985,70.87,First Rest,1.0
1211.25,0.45153817395845897,0.4323135387723972,0.019224635186061767,5.425078069046063,32.72649999999985,70.89750000000001,First Rest,1.0
1211.5,0.4503655019809607,0.4336072268156516,0.01675827516530909,2.028972504080983,32.72699999999985,70.92500000000001,First Rest,1.0
1211.75,0.44675594967627685,0.434679992853593,0.012075956822683864,-18.408069662703582,32.72749999999985,70.9525,First Rest,1.0
1212.0,0.44300777135214553,0.43557725661733554,0.00743051473480999,15.566076450736205,32.72799999999985,70.98,First Rest,1.0
1212.25,0.4413261279838795,0.43633035410599713,0.004995773877882359,3.1541885099419638,32.72849999999985,71.0175,First Rest,1.0
1212.5,0.44001786990616576,0.43680778348028715,0.003210086425878611,-27.207266546626688,32.72899999999985,71.055,First Rest,1.0
1212.75,0.4370712824204457,0.4368825825103765,0.00018869991006920106,12.86428131872355,32.729499999999845,71.0925,First Rest,1.0
1213.0,0.4339435092108597,0.4366100925008937,-0.002666583290033997,9.092344856866832,32.72999999999985,71.13,First Rest,1.0
1213.25,0.4321761774934463,0.4361124883316962,-0.003936310838249912,-12.018842424684347,32.730999999999845,71.16749999999999,First Rest,1.0
1213.5,0.43112207482867587,0.4354292990143026,-0.004307224185626735,4.618904542709145,32.73199999999984,71.205,First Rest,1.0
1213.75,0.4299461526188763,0.4345626999993987,-0.004616547380522418,12.870064697612172,32.73299999999985,71.2425,First Rest,1.0
1214.0,0.42851404181708475,0.4335883259132428,-0.005074284096158066,2.320063787445156,32.733999999999845,71.28,First Rest,1.0
1214.25,0.4270934067932953,0.432643036671864,-0.005549629878568663,-27.87490778244384,32.735499999999845,71.3225,First Rest,1.0
1214.5,0.4264981742688146,0.4318257330061928,-0.005327558737378224,12.61197344039732,32.73699999999984,71.36500000000001,First Rest,1.0
1214.75,0.427237406621351,0.4311614174693702,-0.003924010848019188,5.565384003276311,32.73849999999984,71.4075,First Rest,1.0
1215.0,0.4284009125700272,0.43062126354955294,-0.0022203509795257204,-19.207250951013283,32.73999999999984,71.45,First Rest,1.0
1215.25,0.4285861534785981,0.43014243351186765,-0.0015562800332695748,15.452669369950893,32.74049999999984,71.495,First Rest,1.0
1215.5,0.42732035031102145,0.42965492319644244,-0.0023345728854209935,11.137737633894734,32.740999999999836,71.53999999999999,First Rest,1.0
1215.75,0.42546917250705973,0.4291106439593766,-0.003641471452316858,-23.911702164057356,32.74149999999984,71.585,First Rest,1.0
1216.0,0.4242179855638435,0.4284943222717453,-0.0042763367079017844,11.991990719336924,32.741999999999834,71.63,First Rest,1.0
1216.25,0.42297531147904266,0.42780520273182576,-0.004829891252783103,20.14831132057726,32.741999999999834,71.6725,First Rest,1.0
1216.5,0.4215042363059169,0.4270608306730389,-0.005556594367122025,-1.5000906136322656,32.741999999999834,71.715,First Rest,1.0
1216.75,0.42184795861868346,0.42631378964962174,-0.004465831030938283,-4.726542825677484,32.741999999999834,71.7575,First Rest,1.0
1217.0,0.4229620966006547,0.4256181561899745,-0.0026560595893198036,19.7025910124055,32.741999999999834,71.8,First Rest,1.0
1217.25,0.42086193680885614,0.4249793593703969,-0.00411742256154074,-10.992441354875258,32.742499999999836,71.8325,First Rest,1.0
1217.5,0.41628868409015435,0.4243595196870668,-0.008070835596912462,-61.186042574919796,32.74299999999984,71.86500000000001,First Rest,1.0
1217.75,0.4138209205281793,0.4237534541279494,-0.009932533599770088,-8.659232884028535,32.743499999999834,71.89750000000001,First Rest,1.0
1218.0,0.41453679885841876,0.4232062756875772,-0.008669476829158418,9.1482912522008,32.743999999999836,71.93,First Rest,1.0
1218.25,0.4154370400220673,0.4227436783618589,-0.00730663833979156,81.37342039106909,32.74449999999983,71.9775,First Rest,1.0
1218.5,0.41571502275933253,0.42240501368742234,-0.006689990928089806,64.08625848675268,32.744999999999834,72.025,First Rest,1.0
1218.75,0.4179038393394162,0.42232942570084936,-0.0044255863614331425,-158.95842143330103,32.745499999999836,72.0725,First Rest,1.0
1219.0,0.4219230645855857,0.42268384218784083,-0.0007607776022551249,-88.46114852752177,32.74599999999983,72.12,First Rest,1.0
1219.25,0.4251774239414348,0.42352004243299657,0.0016573815084382493,49.62596382924785,32.74599999999983,72.16,First Rest,1.0
1219.5,0.4270350897271529,0.42475747068548425,0.0022776190416686215,71.0454200108841,32.74599999999983,72.2,First Rest,1.0
1219.75,0.4277286170119744,0.4262503697011229,0.0014782473108514993,24.074325843518338,32.74599999999983,72.24000000000001,First Rest,1.0
1220.0,0.4272873970514969,0.4278349086992052,-0.0005475116477083319,-19.86329412586771,32.74599999999983,72.28,First Rest,1.0
1220.25,0.42627237398671813,0.4293895393602177,-0.003117165373499542,-15.305958804716768,32.74599999999983,72.3175,First Rest,1.0
1220.5,0.42514102796386544,0.43090548961923575,-0.005764461655370312,-86.53227943897411,32.74599999999983,72.355,First Rest,1.0
1220.75,0.4241366390677166,0.43253754413752227,-0.008400905069805675,50.240544400627975,32.74599999999983,72.39250000000001,First Rest,1.0
1221.0,0.4230444351653099,0.43456614108533154,-0.011521705920021663,35.20551069339709,32.74599999999983,72.43,First Rest,1.0
1221.25,0.4217632916069821,0.4371924833146001,-0.015429191707617973,-13.822782514631255,32.74599999999983,72.4675,First Rest,1.0
1221.5,0.42048386104427454,0.4404393513687266,-0.01995549032445204,-2.916229107536566,32.74599999999983,72.505,First Rest,1.0
1221.75,0.41893061129039033,0.4442092184748289,-0.025278607184438584,15.24177578771644,32.74599999999983,72.5425,First Rest,1.0
1222.0,0.41745589856904225,0.4482450507022605,-0.030789152133218256,-8.262920830856972,32.74599999999983,72.58,First Rest,1.0
1222.25,0.4165325406506754,0.4523065933363779,-0.035774052685702495,62.549996363796325,32.745499999999836,72.6225,First Rest,1.0
1222.5,0.41577524754147155,0.45644069441766166,-0.040665446876190114,-94.74220805018928,32.744999999999834,72.66499999999999,First Rest,1.0
1222.75,0.41518414480555654,0.46071382150685497,-0.04552967670129843,-25.28571575389512,32.74449999999983,72.7075,First Rest,1.0
1223.0,0.41543961618212805,0.4649098327917206,-0.049470216609592554,8.368453517893295,32.743999999999836,72.75,First Rest,1.0
1223.25,0.4186295905159846,0.46879016512244337,-0.050160574606458785,30.67812471561332,32.743499999999834,72.7875,First Rest,1.0
1223.5,0.4280985553657597,0.47235638383196604,-0.04425782846620635,17.380576735931648,32.74299999999984,72.825,First Rest,1.0
1223.75,0.4441228120985352,0.47569291275843595,-0.031570100659900735,-8.737840929143758,32.742499999999836,72.86250000000001,First Rest,1.0
1224.0,0.4619620516233133,0.47879840171643445,-0.016836350093121177,-37.64476001702208,32.741999999999834,72.9,First Rest,1.0
1224.25,0.47659053689280306,0.4816609708268924,-0.005070433934089347,13.472751742060803,32.74149999999984,72.9425,First Rest,1.0
1224.5,0.48621413489436,0.4843031558693788,0.0019109790249812186,10.790902132430537,32.740999999999836,72.985,First Rest,1.0
1224.75,0.49061896654464593,0.48674379978016136,0.003875166764484572,-16.11921474046907,32.74049999999984,73.0275,First Rest,1.0
1225.0,0.4905861390105263,0.4890251130672446,0.0015610259432816687,12.273288826188912,32.73999999999984,73.07,First Rest,1.0
1225.25,0.4892241638393207,0.49120603049209166,-0.001981866652770947,14.325258046334104,32.73999999999984,73.115,First Rest,1.0
1225.5,0.4926025310424814,0.49331490322710553,-0.0007123721846241104,0.35523316303972763,32.73999999999984,73.16,First Rest,1.0
1225.75,0.5066130504194292,0.4953473922672412,0.01126565815218794,-48.818188639838695,32.73999999999984,73.205,First Rest,1.0
1226.0,0.5292716747345846,0.49728320507007473,0.031988469664509855,25.345906050074024,32.73999999999984,73.25,First Rest,1.0
1226.25,0.5528500336441038,0.49912144090441357,0.05372859273969022,12.190937548294277,32.73999999999984,73.2925,First Rest,1.0
1226.5,0.5722989205500107,0.5008914913523985,0.07140742919761223,-37.3992075361835,32.73999999999984,73.33500000000001,First Rest,1.0
1226.75,0.5832812477159479,0.5026351248062297,0.08064612290971818,-4.087184341733258,32.73999999999984,73.3775,First Rest,1.0
1227.0,0.5854238019653504,0.5043883718154865,0.08103543014986392,18.109793592435356,32.73999999999984,73.42,First Rest,1.0
1227.25,0.5862259800602081,0.5061416102581602,0.08008436980204792,-15.10552344503668,32.73899999999984,73.4575,First Rest,1.0
1227.5,0.5872137676578864,0.5078573277546352,0.07935643990325114,39.89338173457965,32.73799999999984,73.495,First Rest,1.0
1227.75,0.581661371922803,0.5095194886447615,0.0721418832780415,1.0210780059801943,32.73699999999984,73.5325,First Rest,1.0
1228.0,0.569750092087331,0.511125086656655,0.05862500543067595,-13.015891877332596,32.73599999999984,73.57,First Rest,1.0
1228.25,0.5580857884029735,0.5126679078732234,0.045417880529750154,-64.91146154114864,32.735499999999845,73.61,First Rest,1.0
